Nome: CAMPOS DO JORDAO;;
Codigo Estacao: A706;;
Latitude: -22.75027777;;
Longitude: -45.60388888;;
Altitude: 1662.95;;
Situacao: Operante;;
Data Inicial: 2024-01-01;;
Data Final: 2025-12-31;;
Periodicidade da Medicao: Horaria;;
;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm)
28/08/2024;1800;0
28/08/2024;1900;0
28/08/2024;2000;0
28/08/2024;2100;0
28/08/2024;2200;0
28/08/2024;2300;0
29/08/2024;0;0
29/08/2024;100;0
29/08/2024;200;0
29/08/2024;300;0
29/08/2024;400;0
29/08/2024;500;0
29/08/2024;600;0
29/08/2024;700;0
29/08/2024;800;0
29/08/2024;900;0
29/08/2024;1000;0
29/08/2024;1100;0
29/08/2024;1200;0
29/08/2024;1300;0
29/08/2024;1400;0
29/08/2024;1500;0
29/08/2024;1600;0
29/08/2024;1700;0
29/08/2024;1800;0
29/08/2024;1900;0
29/08/2024;2000;0
29/08/2024;2100;0
29/08/2024;2200;0
29/08/2024;2300;0
30/08/2024;0;0
30/08/2024;100;0
30/08/2024;200;0
30/08/2024;300;0
30/08/2024;400;0
30/08/2024;500;0
30/08/2024;600;0
30/08/2024;700;0
30/08/2024;800;0
30/08/2024;900;0
30/08/2024;1000;0
30/08/2024;1100;0
30/08/2024;1200;0
30/08/2024;1300;0
30/08/2024;1400;0
30/08/2024;1500;0
30/08/2024;1600;0
30/08/2024;1700;0
30/08/2024;1800;0
30/08/2024;1900;0
30/08/2024;2000;0
30/08/2024;2100;0
30/08/2024;2200;0
30/08/2024;2300;0
31/08/2024;0;0
31/08/2024;100;0
31/08/2024;200;0
31/08/2024;300;0
31/08/2024;400;0
31/08/2024;500;0
31/08/2024;600;0
31/08/2024;700;0
31/08/2024;800;0
31/08/2024;900;0
31/08/2024;1000;0
31/08/2024;1100;0
31/08/2024;1200;0
31/08/2024;1300;0
31/08/2024;1400;0
31/08/2024;1500;0
31/08/2024;1600;0
31/08/2024;1700;0
31/08/2024;1800;0
31/08/2024;1900;0
31/08/2024;2000;0
31/08/2024;2100;0
31/08/2024;2200;0
31/08/2024;2300;0
01/09/2024;0;0
01/09/2024;100;0
01/09/2024;200;0
01/09/2024;300;0
01/09/2024;400;0
01/09/2024;500;0
01/09/2024;600;0
01/09/2024;700;0
01/09/2024;800;0
01/09/2024;900;0
01/09/2024;1000;0
01/09/2024;1100;0
01/09/2024;1200;0
01/09/2024;1300;0
01/09/2024;1400;0
01/09/2024;1500;0
01/09/2024;1600;0
01/09/2024;1700;0
01/09/2024;1800;0
01/09/2024;1900;0
01/09/2024;2000;0
01/09/2024;2100;0
01/09/2024;2200;0
01/09/2024;2300;0
02/09/2024;0;0
02/09/2024;100;0
02/09/2024;200;0
02/09/2024;300;0
02/09/2024;400;0
02/09/2024;500;0
02/09/2024;600;0
02/09/2024;700;0
02/09/2024;800;0
02/09/2024;900;0
02/09/2024;1000;0
02/09/2024;1100;0
02/09/2024;1200;0
02/09/2024;1300;0
02/09/2024;1400;0
02/09/2024;1500;0
02/09/2024;1600;0
02/09/2024;1700;0
02/09/2024;1800;0
02/09/2024;1900;0
02/09/2024;2000;0
02/09/2024;2100;0
02/09/2024;2200;0
02/09/2024;2300;0
03/09/2024;0;0
03/09/2024;100;0
03/09/2024;200;0
03/09/2024;300;0
03/09/2024;400;0
03/09/2024;500;0
03/09/2024;600;0
03/09/2024;700;0
03/09/2024;800;0
03/09/2024;900;0
03/09/2024;1000;0
03/09/2024;1100;0
03/09/2024;1200;0
03/09/2024;1300;0
03/09/2024;1400;0
03/09/2024;1500;0
03/09/2024;1600;0
03/09/2024;1700;0
03/09/2024;1800;0
03/09/2024;1900;0
03/09/2024;2000;0
03/09/2024;2100;0
03/09/2024;2200;0
03/09/2024;2300;0
04/09/2024;0;0
04/09/2024;100;0
04/09/2024;200;0
04/09/2024;300;0
04/09/2024;400;0
04/09/2024;500;0
04/09/2024;600;0
04/09/2024;700;0
04/09/2024;800;0
04/09/2024;900;0
04/09/2024;1000;0
04/09/2024;1100;0
04/09/2024;1200;0
04/09/2024;1300;0
04/09/2024;1400;0
04/09/2024;1500;0
04/09/2024;1600;0
04/09/2024;1700;0
04/09/2024;1800;0
04/09/2024;1900;0
04/09/2024;2000;0
04/09/2024;2100;0
04/09/2024;2200;0
04/09/2024;2300;0
05/09/2024;0;0
05/09/2024;100;0
05/09/2024;200;0
05/09/2024;300;0
05/09/2024;400;0
05/09/2024;500;0
05/09/2024;600;0
05/09/2024;700;0
05/09/2024;800;0
05/09/2024;900;0
05/09/2024;1000;0
05/09/2024;1100;0
05/09/2024;1200;0
05/09/2024;1300;0
05/09/2024;1400;0
05/09/2024;1500;0
05/09/2024;1600;0
05/09/2024;1700;0
05/09/2024;1800;0
05/09/2024;1900;0
05/09/2024;2000;0
05/09/2024;2100;0
05/09/2024;2200;0
05/09/2024;2300;0
06/09/2024;0;0
06/09/2024;100;0
06/09/2024;200;0
06/09/2024;300;0
06/09/2024;400;0
06/09/2024;500;0
06/09/2024;600;0
06/09/2024;700;0
06/09/2024;800;0
06/09/2024;900;0
06/09/2024;1000;0
06/09/2024;1100;0
06/09/2024;1200;0
06/09/2024;1300;0
06/09/2024;1400;0
06/09/2024;1500;0
06/09/2024;1600;0
06/09/2024;1700;0
06/09/2024;1800;0
06/09/2024;1900;0
06/09/2024;2000;0
06/09/2024;2100;0
06/09/2024;2200;0
06/09/2024;2300;0
07/09/2024;0;0
07/09/2024;100;0
07/09/2024;200;0
07/09/2024;300;0
07/09/2024;400;0
07/09/2024;500;0
07/09/2024;600;0
07/09/2024;700;0
07/09/2024;800;0
07/09/2024;900;0
07/09/2024;1000;0
07/09/2024;1100;0
07/09/2024;1200;0
07/09/2024;1300;0
07/09/2024;1400;0
07/09/2024;1500;0
07/09/2024;1600;0
07/09/2024;1700;0
07/09/2024;1800;0
07/09/2024;1900;0
07/09/2024;2000;0
07/09/2024;2100;0
07/09/2024;2200;0
07/09/2024;2300;0
08/09/2024;0;0
08/09/2024;100;0
08/09/2024;200;0
08/09/2024;300;0
08/09/2024;400;0
08/09/2024;500;0
08/09/2024;600;0
08/09/2024;700;0
08/09/2024;800;0
08/09/2024;900;0
08/09/2024;1000;0
08/09/2024;1100;0
08/09/2024;1200;0
08/09/2024;1300;0
08/09/2024;1400;0
08/09/2024;1500;0
08/09/2024;1600;0
08/09/2024;1700;0
08/09/2024;1800;0
08/09/2024;1900;0
08/09/2024;2000;0
08/09/2024;2100;0
08/09/2024;2200;0
08/09/2024;2300;0
09/09/2024;0;0
09/09/2024;100;0
09/09/2024;200;0
09/09/2024;300;0
09/09/2024;400;0
09/09/2024;500;0
09/09/2024;600;0
09/09/2024;700;0
09/09/2024;800;0
09/09/2024;900;0
09/09/2024;1000;0
09/09/2024;1100;0
09/09/2024;1200;0
09/09/2024;1300;0
09/09/2024;1400;0
09/09/2024;1500;0
09/09/2024;1600;0
09/09/2024;1700;0
09/09/2024;1800;0
09/09/2024;1900;0
09/09/2024;2000;0
09/09/2024;2100;0
09/09/2024;2200;0
09/09/2024;2300;0
10/09/2024;0;0
10/09/2024;100;0
10/09/2024;200;0
10/09/2024;300;0
10/09/2024;400;0
10/09/2024;500;0
10/09/2024;600;0
10/09/2024;700;0
10/09/2024;800;0
10/09/2024;900;0
10/09/2024;1000;0
10/09/2024;1100;0
10/09/2024;1200;0
10/09/2024;1300;0
10/09/2024;1400;0
10/09/2024;1500;0
10/09/2024;1600;0
10/09/2024;1700;0
10/09/2024;1800;0
10/09/2024;1900;0
10/09/2024;2000;0
10/09/2024;2100;0
10/09/2024;2200;0
10/09/2024;2300;0
11/09/2024;0;0
11/09/2024;100;0
11/09/2024;200;0
11/09/2024;300;0
11/09/2024;400;0
11/09/2024;500;0
11/09/2024;600;0
11/09/2024;700;0
11/09/2024;800;0
11/09/2024;900;0
11/09/2024;1000;0
11/09/2024;1100;0
11/09/2024;1200;0
11/09/2024;1300;0
11/09/2024;1400;0
11/09/2024;1500;0
11/09/2024;1600;0
11/09/2024;1700;0
11/09/2024;1800;0
11/09/2024;1900;0
11/09/2024;2000;0
11/09/2024;2100;0
11/09/2024;2200;0
11/09/2024;2300;0
12/09/2024;0;0
12/09/2024;100;0
12/09/2024;200;0
12/09/2024;300;0
12/09/2024;400;0
12/09/2024;500;0
12/09/2024;600;0
12/09/2024;700;0
12/09/2024;800;0
12/09/2024;900;0
12/09/2024;1000;0
12/09/2024;1100;0
12/09/2024;1200;0
12/09/2024;1300;0
12/09/2024;1400;0
12/09/2024;1500;0
12/09/2024;1600;0
12/09/2024;1700;0
12/09/2024;1800;0
12/09/2024;1900;0
12/09/2024;2000;0
12/09/2024;2100;0
12/09/2024;2200;0
12/09/2024;2300;0
13/09/2024;0;0
13/09/2024;100;0
13/09/2024;200;0
13/09/2024;300;0
13/09/2024;400;0
13/09/2024;500;0
13/09/2024;600;0
13/09/2024;700;0
13/09/2024;800;0
13/09/2024;900;0
13/09/2024;1000;0
13/09/2024;1100;0
13/09/2024;1200;0
13/09/2024;1300;0
13/09/2024;1400;0
13/09/2024;1500;0
13/09/2024;1600;0
13/09/2024;1700;0
13/09/2024;1800;0
13/09/2024;1900;0
13/09/2024;2000;0
13/09/2024;2100;0
13/09/2024;2200;0
13/09/2024;2300;0
14/09/2024;0;0
14/09/2024;100;0
14/09/2024;200;0
14/09/2024;300;0
14/09/2024;400;0
14/09/2024;500;0
14/09/2024;600;0
14/09/2024;700;0
14/09/2024;800;0
14/09/2024;900;0
14/09/2024;1000;0
14/09/2024;1100;0
14/09/2024;1200;0
14/09/2024;1300;0
14/09/2024;1400;0
14/09/2024;1500;0
14/09/2024;1600;0
14/09/2024;1700;0
14/09/2024;1800;0
14/09/2024;1900;0
14/09/2024;2000;0
14/09/2024;2100;0
14/09/2024;2200;0
14/09/2024;2300;0
15/09/2024;0;0
15/09/2024;100;0
15/09/2024;200;0
15/09/2024;300;0
15/09/2024;400;0
15/09/2024;500;0
15/09/2024;600;0
15/09/2024;700;0
15/09/2024;800;0
15/09/2024;900;0
15/09/2024;1000;0
15/09/2024;1100;0
15/09/2024;1200;0
15/09/2024;1300;0
15/09/2024;1400;0
15/09/2024;1500;0
15/09/2024;1600;0
15/09/2024;1700;0
15/09/2024;1800;0
15/09/2024;1900;0
15/09/2024;2000;0
15/09/2024;2100;0
15/09/2024;2200;0
15/09/2024;2300;0
16/09/2024;0;0
16/09/2024;100;0
16/09/2024;200;0
16/09/2024;300;0
16/09/2024;400;0
16/09/2024;500;0
16/09/2024;600;0
16/09/2024;700;0
16/09/2024;800;0
16/09/2024;900;0
16/09/2024;1000;0
16/09/2024;1100;0
16/09/2024;1200;0
16/09/2024;1300;0
16/09/2024;1400;0
16/09/2024;1500;0
16/09/2024;1600;0
16/09/2024;1700;0
16/09/2024;1800;0
16/09/2024;1900;0
16/09/2024;2000;0
16/09/2024;2100;0
16/09/2024;2200;.2
16/09/2024;2300;.2
17/09/2024;0;0
17/09/2024;100;0
17/09/2024;200;0
17/09/2024;300;.2
17/09/2024;400;0
17/09/2024;500;0
17/09/2024;600;0
17/09/2024;700;0
17/09/2024;800;0
17/09/2024;900;0
17/09/2024;1000;0
17/09/2024;1100;0
17/09/2024;1200;0
17/09/2024;1300;0
17/09/2024;1400;0
17/09/2024;1500;0
17/09/2024;1600;0
17/09/2024;1700;0
17/09/2024;1800;0
17/09/2024;1900;0
17/09/2024;2000;0
17/09/2024;2100;0
17/09/2024;2200;0
17/09/2024;2300;0
18/09/2024;0;0
18/09/2024;100;0
18/09/2024;200;0
18/09/2024;300;0
18/09/2024;400;0
18/09/2024;500;0
18/09/2024;600;0
18/09/2024;700;0
18/09/2024;800;0
18/09/2024;900;.2
18/09/2024;1000;0
18/09/2024;1100;0
18/09/2024;1200;0
18/09/2024;1300;0
18/09/2024;1400;0
18/09/2024;1500;0
18/09/2024;1600;0
18/09/2024;1700;0
18/09/2024;1800;0
18/09/2024;1900;0
18/09/2024;2000;0
18/09/2024;2100;0
18/09/2024;2200;0
18/09/2024;2300;0
19/09/2024;0;0
19/09/2024;100;0
19/09/2024;200;0
19/09/2024;300;0
19/09/2024;400;0
19/09/2024;500;0
19/09/2024;600;0
19/09/2024;700;0
19/09/2024;800;null
19/09/2024;900;0
19/09/2024;1000;0
19/09/2024;1100;0
19/09/2024;1200;0
19/09/2024;1300;0
19/09/2024;1400;0
19/09/2024;1500;0
19/09/2024;1600;0
19/09/2024;1700;0
19/09/2024;1800;0
19/09/2024;1900;0
19/09/2024;2000;0
19/09/2024;2100;0
19/09/2024;2200;0
19/09/2024;2300;0
20/09/2024;0;0
20/09/2024;100;0
20/09/2024;200;0
20/09/2024;300;0
20/09/2024;400;0
20/09/2024;500;0
20/09/2024;600;0
20/09/2024;700;0
20/09/2024;800;0
20/09/2024;900;0
20/09/2024;1000;0
20/09/2024;1100;0
20/09/2024;1200;0
20/09/2024;1300;0
20/09/2024;1400;0
20/09/2024;1500;0
20/09/2024;1600;0
20/09/2024;1700;0
20/09/2024;1800;0
20/09/2024;1900;0
20/09/2024;2000;0
20/09/2024;2100;0
20/09/2024;2200;0
20/09/2024;2300;0
21/09/2024;0;0
21/09/2024;100;0
21/09/2024;200;0
21/09/2024;300;0
21/09/2024;400;0
21/09/2024;500;0
21/09/2024;600;0
21/09/2024;700;0
21/09/2024;800;0
21/09/2024;900;1.6
21/09/2024;1000;.6
21/09/2024;1100;.2
21/09/2024;1200;0
21/09/2024;1300;0
21/09/2024;1400;0
21/09/2024;1500;0
21/09/2024;1600;0
21/09/2024;1700;0
21/09/2024;1800;0
21/09/2024;1900;0
21/09/2024;2000;.2
21/09/2024;2100;0
21/09/2024;2200;0
21/09/2024;2300;.2
22/09/2024;0;.2
22/09/2024;100;0
22/09/2024;200;0
22/09/2024;300;0
22/09/2024;400;0
22/09/2024;500;0
22/09/2024;600;0
22/09/2024;700;0
22/09/2024;800;0
22/09/2024;900;0
22/09/2024;1000;0
22/09/2024;1100;0
22/09/2024;1200;0
22/09/2024;1300;0
22/09/2024;1400;0
22/09/2024;1500;0
22/09/2024;1600;0
22/09/2024;1700;0
22/09/2024;1800;0
22/09/2024;1900;0
22/09/2024;2000;0
22/09/2024;2100;0
22/09/2024;2200;0
22/09/2024;2300;0
23/09/2024;0;0
23/09/2024;100;0
23/09/2024;200;0
23/09/2024;300;0
23/09/2024;400;0
23/09/2024;500;0
23/09/2024;600;0
23/09/2024;700;0
23/09/2024;800;0
23/09/2024;900;0
23/09/2024;1000;0
23/09/2024;1100;0
23/09/2024;1200;0
23/09/2024;1300;0
23/09/2024;1400;0
23/09/2024;1500;0
23/09/2024;1600;0
23/09/2024;1700;0
23/09/2024;1800;0
23/09/2024;1900;0
23/09/2024;2000;0
23/09/2024;2100;0
23/09/2024;2200;0
23/09/2024;2300;0
24/09/2024;0;0
24/09/2024;100;0
24/09/2024;200;0
24/09/2024;300;0
24/09/2024;400;0
24/09/2024;500;0
24/09/2024;600;0
24/09/2024;700;0
24/09/2024;800;0
24/09/2024;900;0
24/09/2024;1000;0
24/09/2024;1100;0
24/09/2024;1200;0
24/09/2024;1300;0
24/09/2024;1400;0
24/09/2024;1500;0
24/09/2024;1600;0
24/09/2024;1700;0
24/09/2024;1800;0
24/09/2024;1900;0
24/09/2024;2000;0
24/09/2024;2100;0
24/09/2024;2200;0
24/09/2024;2300;0
25/09/2024;0;0
25/09/2024;100;0
25/09/2024;200;0
25/09/2024;300;0
25/09/2024;400;0
25/09/2024;500;0
25/09/2024;600;0
25/09/2024;700;0
25/09/2024;800;0
25/09/2024;900;0
25/09/2024;1000;0
25/09/2024;1100;0
25/09/2024;1200;0
25/09/2024;1300;0
25/09/2024;1400;0
25/09/2024;1500;0
25/09/2024;1600;0
25/09/2024;1700;0
25/09/2024;1800;0
25/09/2024;1900;0
25/09/2024;2000;0
25/09/2024;2100;0
25/09/2024;2200;0
25/09/2024;2300;0
26/09/2024;0;0
26/09/2024;100;0
26/09/2024;200;0
26/09/2024;300;0
26/09/2024;400;0
26/09/2024;500;0
26/09/2024;600;0
26/09/2024;700;0
26/09/2024;800;0
26/09/2024;900;0
26/09/2024;1000;0
26/09/2024;1100;0
26/09/2024;1200;0
26/09/2024;1300;0
26/09/2024;1400;0
26/09/2024;1500;0
26/09/2024;1600;0
26/09/2024;1700;0
26/09/2024;1800;0
26/09/2024;1900;0
26/09/2024;2000;0
26/09/2024;2100;0
26/09/2024;2200;0
26/09/2024;2300;0
27/09/2024;0;0
27/09/2024;100;0
27/09/2024;200;0
27/09/2024;300;0
27/09/2024;400;0
27/09/2024;500;0
27/09/2024;600;0
27/09/2024;700;0
27/09/2024;800;0
27/09/2024;900;0
27/09/2024;1000;0
27/09/2024;1100;0
27/09/2024;1200;0
27/09/2024;1300;0
27/09/2024;1400;0
27/09/2024;1500;0
27/09/2024;1600;0
27/09/2024;1700;0
27/09/2024;1800;0
27/09/2024;1900;0
27/09/2024;2000;0
27/09/2024;2100;0
27/09/2024;2200;0
27/09/2024;2300;0
28/09/2024;0;0
28/09/2024;100;0
28/09/2024;200;.2
28/09/2024;300;0
28/09/2024;400;0
28/09/2024;500;0
28/09/2024;600;0
28/09/2024;700;0
28/09/2024;800;0
28/09/2024;900;0
28/09/2024;1000;0
28/09/2024;1100;0
28/09/2024;1200;0
28/09/2024;1300;0
28/09/2024;1400;0
28/09/2024;1500;0
28/09/2024;1600;0
28/09/2024;1700;0
28/09/2024;1800;0
28/09/2024;1900;0
28/09/2024;2000;0
28/09/2024;2100;0
28/09/2024;2200;0
28/09/2024;2300;0
29/09/2024;0;0
29/09/2024;100;0
29/09/2024;200;0
29/09/2024;300;0
29/09/2024;400;0
29/09/2024;500;0
29/09/2024;600;0
29/09/2024;700;0
29/09/2024;800;0
29/09/2024;900;0
29/09/2024;1000;0
29/09/2024;1100;0
29/09/2024;1200;0
29/09/2024;1300;0
29/09/2024;1400;0
29/09/2024;1500;0
29/09/2024;1600;0
29/09/2024;1700;0
29/09/2024;1800;0
29/09/2024;1900;0
29/09/2024;2000;0
29/09/2024;2100;0
29/09/2024;2200;0
29/09/2024;2300;0
30/09/2024;0;0
30/09/2024;100;0
30/09/2024;200;0
30/09/2024;300;0
30/09/2024;400;0
30/09/2024;500;0
30/09/2024;600;0
30/09/2024;700;0
30/09/2024;800;0
30/09/2024;900;0
30/09/2024;1000;0
30/09/2024;1100;0
30/09/2024;1200;0
30/09/2024;1300;0
30/09/2024;1400;0
30/09/2024;1500;0
30/09/2024;1600;0
30/09/2024;1700;0
30/09/2024;1800;0
30/09/2024;1900;0
30/09/2024;2000;0
30/09/2024;2100;0
30/09/2024;2200;0
30/09/2024;2300;0
01/10/2024;0;0
01/10/2024;100;0
01/10/2024;200;0
01/10/2024;300;0
01/10/2024;400;0
01/10/2024;500;0
01/10/2024;600;0
01/10/2024;700;0
01/10/2024;800;0
01/10/2024;900;0
01/10/2024;1000;0
01/10/2024;1100;0
01/10/2024;1200;0
01/10/2024;1300;0
01/10/2024;1400;0
01/10/2024;1500;0
01/10/2024;1600;0
01/10/2024;1700;0
01/10/2024;1800;0
01/10/2024;1900;0
01/10/2024;2000;0
01/10/2024;2100;0
01/10/2024;2200;0
01/10/2024;2300;0
02/10/2024;0;0
02/10/2024;100;0
02/10/2024;200;0
02/10/2024;300;0
02/10/2024;400;0
02/10/2024;500;0
02/10/2024;600;0
02/10/2024;700;0
02/10/2024;800;0
02/10/2024;900;0
02/10/2024;1000;0
02/10/2024;1100;0
02/10/2024;1200;0
02/10/2024;1300;0
02/10/2024;1400;0
02/10/2024;1500;0
02/10/2024;1600;0
02/10/2024;1700;0
02/10/2024;1800;0
02/10/2024;1900;0
02/10/2024;2000;0
02/10/2024;2100;0
02/10/2024;2200;0
02/10/2024;2300;0
03/10/2024;0;0
03/10/2024;100;0
03/10/2024;200;0
03/10/2024;300;0
03/10/2024;400;0
03/10/2024;500;0
03/10/2024;600;0
03/10/2024;700;0
03/10/2024;800;0
03/10/2024;900;0
03/10/2024;1000;1.4
03/10/2024;1100;0
03/10/2024;1200;0
03/10/2024;1300;0
03/10/2024;1400;0
03/10/2024;1500;0
03/10/2024;1600;0
03/10/2024;1700;0
03/10/2024;1800;0
03/10/2024;1900;0
03/10/2024;2000;0
03/10/2024;2100;0
03/10/2024;2200;0
03/10/2024;2300;0
04/10/2024;0;.2
04/10/2024;100;0
04/10/2024;200;.2
04/10/2024;300;.2
04/10/2024;400;.8
04/10/2024;500;4.2
04/10/2024;600;1
04/10/2024;700;0
04/10/2024;800;0
04/10/2024;900;.2
04/10/2024;1000;0
04/10/2024;1100;0
04/10/2024;1200;3
04/10/2024;1300;.2
04/10/2024;1400;0
04/10/2024;1500;0
04/10/2024;1600;0
04/10/2024;1700;0
04/10/2024;1800;0
04/10/2024;1900;0
04/10/2024;2000;0
04/10/2024;2100;0
04/10/2024;2200;0
04/10/2024;2300;0
05/10/2024;0;0
05/10/2024;100;0
05/10/2024;200;0
05/10/2024;300;0
05/10/2024;400;0
05/10/2024;500;0
05/10/2024;600;0
05/10/2024;700;0
05/10/2024;800;0
05/10/2024;900;0
05/10/2024;1000;0
05/10/2024;1100;0
05/10/2024;1200;0
05/10/2024;1300;0
05/10/2024;1400;0
05/10/2024;1500;0
05/10/2024;1600;0
05/10/2024;1700;0
05/10/2024;1800;0
05/10/2024;1900;0
05/10/2024;2000;0
05/10/2024;2100;0
05/10/2024;2200;0
05/10/2024;2300;0
06/10/2024;0;0
06/10/2024;100;0
06/10/2024;200;0
06/10/2024;300;0
06/10/2024;400;0
06/10/2024;500;.2
06/10/2024;600;0
06/10/2024;700;0
06/10/2024;800;0
06/10/2024;900;0
06/10/2024;1000;0
06/10/2024;1100;0
06/10/2024;1200;0
06/10/2024;1300;0
06/10/2024;1400;0
06/10/2024;1500;0
06/10/2024;1600;0
06/10/2024;1700;0
06/10/2024;1800;0
06/10/2024;1900;0
06/10/2024;2000;0
06/10/2024;2100;0
06/10/2024;2200;0
06/10/2024;2300;0
07/10/2024;0;0
07/10/2024;100;0
07/10/2024;200;0
07/10/2024;300;0
07/10/2024;400;0
07/10/2024;500;0
07/10/2024;600;0
07/10/2024;700;0
07/10/2024;800;0
07/10/2024;900;0
07/10/2024;1000;0
07/10/2024;1100;0
07/10/2024;1200;0
07/10/2024;1300;0
07/10/2024;1400;0
07/10/2024;1500;0
07/10/2024;1600;0
07/10/2024;1700;0
07/10/2024;1800;0
07/10/2024;1900;0
07/10/2024;2000;0
07/10/2024;2100;0
07/10/2024;2200;0
07/10/2024;2300;0
08/10/2024;0;0
08/10/2024;100;0
08/10/2024;200;0
08/10/2024;300;0
08/10/2024;400;0
08/10/2024;500;0
08/10/2024;600;0
08/10/2024;700;0
08/10/2024;800;0
08/10/2024;900;0
08/10/2024;1000;0
08/10/2024;1100;0
08/10/2024;1200;0
08/10/2024;1300;0
08/10/2024;1400;0
08/10/2024;1500;0
08/10/2024;1600;0
08/10/2024;1700;0
08/10/2024;1800;0
08/10/2024;1900;0
08/10/2024;2000;0
08/10/2024;2100;0
08/10/2024;2200;0
08/10/2024;2300;0
09/10/2024;0;0
09/10/2024;100;0
09/10/2024;200;0
09/10/2024;300;0
09/10/2024;400;0
09/10/2024;500;0
09/10/2024;600;0
09/10/2024;700;0
09/10/2024;800;0
09/10/2024;900;0
09/10/2024;1000;0
09/10/2024;1100;0
09/10/2024;1200;0
09/10/2024;1300;0
09/10/2024;1400;0
09/10/2024;1500;0
09/10/2024;1600;0
09/10/2024;1700;0
09/10/2024;1800;0
09/10/2024;1900;0
09/10/2024;2000;0
09/10/2024;2100;0
09/10/2024;2200;0
09/10/2024;2300;0
10/10/2024;0;.2
10/10/2024;100;0
10/10/2024;200;0
10/10/2024;300;0
10/10/2024;400;0
10/10/2024;500;0
10/10/2024;600;0
10/10/2024;700;0
10/10/2024;800;0
10/10/2024;900;0
10/10/2024;1000;.6
10/10/2024;1100;.2
10/10/2024;1200;0
10/10/2024;1300;0
10/10/2024;1400;0
10/10/2024;1500;0
10/10/2024;1600;0
10/10/2024;1700;0
10/10/2024;1800;0
10/10/2024;1900;0
10/10/2024;2000;0
10/10/2024;2100;0
10/10/2024;2200;0
10/10/2024;2300;0
11/10/2024;0;0
11/10/2024;100;0
11/10/2024;200;0
11/10/2024;300;0
11/10/2024;400;.2
11/10/2024;500;.2
11/10/2024;600;0
11/10/2024;700;0
11/10/2024;800;.4
11/10/2024;900;.4
11/10/2024;1000;0
11/10/2024;1100;0
11/10/2024;1200;0
11/10/2024;1300;0
11/10/2024;1400;0
11/10/2024;1500;0
11/10/2024;1600;0
11/10/2024;1700;0
11/10/2024;1800;0
11/10/2024;1900;0
11/10/2024;2000;0
11/10/2024;2100;1.8
11/10/2024;2200;0
11/10/2024;2300;8.2
12/10/2024;0;8.2
12/10/2024;100;0
12/10/2024;200;0
12/10/2024;300;0
12/10/2024;400;0
12/10/2024;500;0
12/10/2024;600;0
12/10/2024;700;0
12/10/2024;800;0
12/10/2024;900;.8
12/10/2024;1000;.2
12/10/2024;1100;0
12/10/2024;1200;0
12/10/2024;1300;0
12/10/2024;1400;0
12/10/2024;1500;0
12/10/2024;1600;0
12/10/2024;1700;0
12/10/2024;1800;0
12/10/2024;1900;0
12/10/2024;2000;0
12/10/2024;2100;0
12/10/2024;2200;0
12/10/2024;2300;0
13/10/2024;0;0
13/10/2024;100;0
13/10/2024;200;0
13/10/2024;300;0
13/10/2024;400;0
13/10/2024;500;0
13/10/2024;600;0
13/10/2024;700;0
13/10/2024;800;0
13/10/2024;900;0
13/10/2024;1000;0
13/10/2024;1100;0
13/10/2024;1200;0
13/10/2024;1300;0
13/10/2024;1400;0
13/10/2024;1500;0
13/10/2024;1600;0
13/10/2024;1700;0
13/10/2024;1800;0
13/10/2024;1900;0
13/10/2024;2000;0
13/10/2024;2100;0
13/10/2024;2200;0
13/10/2024;2300;0
14/10/2024;0;0
14/10/2024;100;0
14/10/2024;200;0
14/10/2024;300;0
14/10/2024;400;0
14/10/2024;500;0
14/10/2024;600;0
14/10/2024;700;0
14/10/2024;800;0
14/10/2024;900;0
14/10/2024;1000;0
14/10/2024;1100;0
14/10/2024;1200;0
14/10/2024;1300;0
14/10/2024;1400;0
14/10/2024;1500;0
14/10/2024;1600;0
14/10/2024;1700;0
14/10/2024;1800;0
14/10/2024;1900;0
14/10/2024;2000;0
14/10/2024;2100;0
14/10/2024;2200;0
14/10/2024;2300;0
15/10/2024;0;0
15/10/2024;100;0
15/10/2024;200;0
15/10/2024;300;0
15/10/2024;400;0
15/10/2024;500;0
15/10/2024;600;0
15/10/2024;700;0
15/10/2024;800;0
15/10/2024;900;0
15/10/2024;1000;0
15/10/2024;1100;0
15/10/2024;1200;0
15/10/2024;1300;0
15/10/2024;1400;0
15/10/2024;1500;0
15/10/2024;1600;0
15/10/2024;1700;0
15/10/2024;1800;0
15/10/2024;1900;0
15/10/2024;2000;0
15/10/2024;2100;0
15/10/2024;2200;0
15/10/2024;2300;0
16/10/2024;0;0
16/10/2024;100;0
16/10/2024;200;0
16/10/2024;300;0
16/10/2024;400;0
16/10/2024;500;0
16/10/2024;600;0
16/10/2024;700;0
16/10/2024;800;0
16/10/2024;900;0
16/10/2024;1000;0
16/10/2024;1100;0
16/10/2024;1200;0
16/10/2024;1300;0
16/10/2024;1400;0
16/10/2024;1500;0
16/10/2024;1600;12.4
16/10/2024;1700;.2
16/10/2024;1800;0
16/10/2024;1900;0
16/10/2024;2000;0
16/10/2024;2100;1.8
16/10/2024;2200;0
16/10/2024;2300;0
17/10/2024;0;0
17/10/2024;100;0
17/10/2024;200;0
17/10/2024;300;1.4
17/10/2024;400;.6
17/10/2024;500;0
17/10/2024;600;.2
